year,origin,value
2009,Cameroon,5
2009,Dem. Rep. of the Congo,1
2009,Cuba,3
2009,Eritrea,3
2009,Ethiopia,3
2009,Georgia,2
2009,Iran (Islamic Rep. of),6
2009,Iraq,14
2009,Israel,2
2009,Sri Lanka,7
2009,Nigeria,4
2009,Pakistan,2
2009,Russian Federation,579
2009,Somalia,22
2009,Syrian Arab Rep.,3
2009,Togo,1
2009,Tajikistan,1
2009,Uzbekistan,11
2009,Viet Nam,1
2009,Yemen,1
2009,Zimbabwe,1
2009,Afghanistan,3
2009,Azerbaijan,4
2009,Belarus,7
2009,Dem. Rep. of the Congo,1
2009,Cuba,2
2009,Iraq,3
2009,Kenya,2
2009,Kyrgyzstan,1
2009,Sri Lanka,2
2009,Pakistan,3
2009,Palestinian,1
2009,Russian Federation,6
2009,Sudan,1
2009,Somalia,7
2009,Pakistan,6
2009,Angola,3
2009,Central African Rep.,3
2009,China,1
2009,Côte d'Ivoire,280
2009,Cameroon,6
2009,Dem. Rep. of the Congo,209
2009,Congo,16
2009,Algeria,4
2009,Eritrea,2
2009,Guinea,4
2009,Iran (Islamic Rep. of),1
2009,Iraq,157
2009,Liberia,17
2009,Libya,1
2009,Sri Lanka,1
2009,Niger,1
2009,Nigeria,4
2009,Pakistan,7
2009,Palestinian,29
2009,Rwanda,5
2009,Sudan,4
2009,Senegal,4
2009,Somalia,3
2009,Chad,5
2009,Togo,1
2009,Tunisia,1
2009,Yemen,4
2009,Afghanistan,9
2009,Angola,1
2009,Armenia,21
2009,Azerbaijan,9
2009,Egypt,2
2009,Georgia,5
2009,India,1
2009,Iran (Islamic Rep. of),3
2009,Iraq,4
2009,Jordan,4
2009,Kazakhstan,1
2009,Kyrgyzstan,4
2009,Liberia,1
2009,Nepal,1
2009,Pakistan,3
2009,Palestinian,11
2009,Russian Federation,31
2009,Sudan,10
2009,Sierra Leone,1
2009,Somalia,1
2009,Syrian Arab Rep.,10
2009,Tajikistan,1
2009,Turkmenistan,1
2009,Turkey,1
2009,United Rep. of Tanzania,1
2009,Uzbekistan,2
2009,Yemen,1
2009,Zimbabwe,1
2009,Afghanistan,1
2009,Angola,4
2009,Albania,4
2009,Burundi,1
2009,Bangladesh,4
2009,Bolivia (Plurinational State of),1
2009,Chile,2
2009,China,4
2009,Côte d'Ivoire,6
2009,Cameroon,9
2009,Dem. Rep. of the Congo,52
2009,Congo,12
2009,Colombia,210
2009,Cuba,22
2009,Algeria,1
2009,Ecuador,1
2009,Eritrea,4
2009,Ethiopia,10
2009,Ghana,3
2009,Guinea,1
2009,Guatemala,281
2009,Honduras,49
2009,Haiti,175
2009,Indonesia,1
2009,India,11
2009,Iran (Islamic Rep. of),14
2009,Iraq,38
2009,Jamaica,1
2009,Jordan,1
2009,Kenya,1
2009,Rep. of Korea,1
2009,Lebanon,1
2009,Sri Lanka,23
2009,The former Yugoslav Republic of Macedonia,1
2009,Myanmar,9
2009,Nigeria,8
2009,Nicaragua,12
2009,Nepal,5
2009,Peru,9
